timestamp,datetime,open,high,low,close,volume,buy_vol,sell_vol,delta,cvd
1779964740,2026-05-28 10:39:00,73334.5,73339.6,73334.5,73334.9,1.04277454,0.04214416,1.00063038,-0.95848622,0.27838112
1779964800,2026-05-28 10:40:00,73334.9,73375.4,73334.8,73375.4,1.21249316,1.14050471,0.07198845,1.06851626,1.34689738
1779964860,2026-05-28 10:41:00,73370.6,73382.2,73370.6,73376.1,0.04593473,0.00585974,0.04007499,-0.03421525,1.31268213
1779964920,2026-05-28 10:42:00,73376.1,73376.1,73376.0,73376.1,0.05949575,0.0450397,0.01445605,0.03058365,1.34326578
1779964980,2026-05-28 10:43:00,73376.1,73376.1,73376.0,73376.0,0.02622839,0.01218974,0.01403865,-0.00184891,1.34141687
1779965040,2026-05-28 10:44:00,73376.1,73382.1,73376.0,73382.0,0.02992594,0.01611891,0.01380703,0.00231188,1.34372875
1779965100,2026-05-28 10:45:00,73382.0,73382.1,73382.0,73382.0,0.04620938,0.00270007,0.04350931,-0.04080924,1.30291951
1779965160,2026-05-28 10:46:00,73382.0,73433.3,73382.0,73433.3,0.04165056,0.03920937,0.00244119,0.03676818,1.33968769
1779965220,2026-05-28 10:47:00,73433.3,73433.3,73407.8,73428.7,0.21606439,0.05548165,0.16058274,-0.10510109,1.2345866
1779965280,2026-05-28 10:48:00,73431.5,73454.7,73431.4,73431.9,0.19771966,0.02234868,0.17537098,-0.1530223,1.0815643
1779965340,2026-05-28 10:49:00,73427.3,73427.3,73399.1,73399.1,0.11865341,0.0119563,0.10669711,-0.09474081,0.98682349
1779965400,2026-05-28 10:50:00,73386.3,73386.4,73342.7,73342.7,0.18815716,0.00156581,0.18659135,-0.18502554,0.80179795
1779965460,2026-05-28 10:51:00,73342.7,73357.2,73254.4,73300.7,2.58923554,0.03504611,2.55418943,-2.51914332,-1.71734537
1779965520,2026-05-28 10:52:00,73296.8,73296.8,73254.4,73254.4,0.2348545,0.01683887,0.21801563,-0.20117676,-1.91852213
1779965580,2026-05-28 10:53:00,73254.5,73265.5,73254.5,73261.6,0.06673973,0.01234516,0.05439457,-0.04204941,-1.96057154
1779965640,2026-05-28 10:54:00,73262.1,73300.0,73261.7,73300.0,0.04396004,0.0429286,0.00103144,0.04189716,-1.91867438
1779965700,2026-05-28 10:55:00,73300.0,73318.9,73299.9,73318.9,0.30668705,0.30465166,0.00203539,0.30261627,-1.61605811
1779965760,2026-05-28 10:56:00,73319.2,73319.3,73319.2,73319.2,0.0411496,0.00072271,0.04042689,-0.03970418,-1.65576229
1779965820,2026-05-28 10:57:00,73319.2,73333.4,73319.2,73333.4,0.07605781,0.04803651,0.0280213,0.02001521,-1.63574708
1779965880,2026-05-28 10:58:00,73334.2,73334.2,73287.0,73289.0,2.53358133,0.09232319,2.44125814,-2.34893495,-3.98468203
1779965940,2026-05-28 10:59:00,73289.1,73295.5,73286.2,73286.2,0.16041309,0.15333026,0.00708283,0.14624743,-3.8384346
1779966000,2026-05-28 11:00:00,73286.1,73286.1,73250.1,73268.1,0.32272923,0.01494477,0.30778446,-0.29283969,-4.13127429
1779966060,2026-05-28 11:01:00,73268.0,73279.8,73255.1,73279.7,0.53639838,0.01856389,0.51783449,-0.4992706,-4.63054489
1779966120,2026-05-28 11:02:00,73279.8,73336.5,73279.7,73336.5,0.12727839,0.09914688,0.02813151,0.07101537,-4.55952952
1779966180,2026-05-28 11:03:00,73329.5,73330.2,73284.7,73330.2,0.52521373,0.4987492,0.02646453,0.47228467,-4.08724485
1779966240,2026-05-28 11:04:00,73330.1,73330.1,73258.8,73279.9,10.16927896,0.08812276,10.0811562,-9.99303344,-14.08027829
1779966300,2026-05-28 11:05:00,73275.1,73296.2,73275.1,73293.9,0.06947538,0.02477792,0.04469746,-0.01991954,-14.10019783
1779966360,2026-05-28 11:06:00,73296.2,73298.0,73296.2,73296.2,0.03355613,0.00255041,0.03100572,-0.02845531,-14.12865314
1779966420,2026-05-28 11:07:00,73296.3,73296.3,73270.1,73270.1,0.27164263,0.19092999,0.08071264,0.11021735,-14.01843579
1779966480,2026-05-28 11:08:00,73270.0,73270.0,73243.0,73246.0,0.36269134,0.07341141,0.28927993,-0.21586852,-14.23430431
1779966540,2026-05-28 11:09:00,73246.0,73260.9,73220.1,73260.9,1.89239801,0.03546771,1.8569303,-1.82146259,-16.0557669
1779966600,2026-05-28 11:10:00,73260.9,73260.9,73260.8,73260.9,0.06705712,0.00304021,0.06401691,-0.0609767,-16.1167436
1779966660,2026-05-28 11:11:00,73260.9,73260.9,73249.0,73249.8,0.06376269,0.02703719,0.0367255,-0.00968831,-16.12643191
1779966720,2026-05-28 11:12:00,73249.9,73303.2,73249.9,73303.2,2.15789204,2.15789204,0.0,2.15789204,-13.96853987
1779966780,2026-05-28 11:13:00,73297.2,73301.3,73288.6,73301.0,0.01380519,0.01205275,0.00175244,0.01030031,-13.95823956
1779966840,2026-05-28 11:14:00,73301.0,73309.1,73293.6,73309.1,0.0809695,0.07111998,0.00984952,0.06127046,-13.8969691
1779966900,2026-05-28 11:15:00,73313.0,73313.1,73291.9,73292.0,1.29294147,0.12330805,1.16963342,-1.04632537,-14.94329447
1779966960,2026-05-28 11:16:00,73289.0,73289.0,73282.0,73282.1,0.27860522,0.26731527,0.01128995,0.25602532,-14.68726915
1779967020,2026-05-28 11:17:00,73282.0,73296.2,73274.1,73296.2,0.16759476,0.01399418,0.15360058,-0.1396064,-14.82687555
1779967080,2026-05-28 11:18:00,73296.2,73296.2,73282.9,73285.7,0.19208463,0.04628192,0.14580271,-0.09952079,-14.92639634
1779967140,2026-05-28 11:19:00,73285.8,73330.1,73284.5,73330.1,9.17589444,9.09308406,0.08281038,9.01027368,-5.91612266
1779967200,2026-05-28 11:20:00,73326.8,73326.8,73291.5,73292.6,0.13865433,0.00139459,0.13725974,-0.13586515,-6.05198781
1779967260,2026-05-28 11:21:00,73292.7,73295.6,73287.8,73293.8,0.32950768,0.05269027,0.27681741,-0.22412714,-6.27611495
1779967320,2026-05-28 11:22:00,73287.8,73293.5,73287.8,73293.5,0.10449643,0.07093892,0.03355751,0.03738141,-6.23873354
1779967380,2026-05-28 11:23:00,73293.8,73295.2,73290.5,73290.6,0.01816838,0.00358748,0.0145809,-0.01099342,-6.24972696
1779967440,2026-05-28 11:24:00,73290.5,73295.7,73290.5,73292.4,0.11715652,0.01513092,0.1020256,-0.08689468,-6.33662164
1779967500,2026-05-28 11:25:00,73292.4,73292.5,73292.4,73292.5,0.00284634,0.00176781,0.00107853,0.00068928,-6.33593236
1779967560,2026-05-28 11:26:00,73292.5,73292.5,73260.7,73260.7,0.65499112,0.21247096,0.44252016,-0.2300492,-6.56598156
1779967620,2026-05-28 11:27:00,73253.4,73253.4,73229.0,73229.1,0.03152419,0.0162933,0.01523089,0.00106241,-6.56491915
1779967680,2026-05-28 11:28:00,73229.1,73245.0,73229.1,73229.1,0.09244189,0.08832945,0.00411244,0.08421701,-6.48070214
1779967740,2026-05-28 11:29:00,73229.1,73235.6,73229.0,73235.5,0.11137396,0.06838395,0.04299001,0.02539394,-6.4553082
1779967800,2026-05-28 11:30:00,73235.6,73256.8,73232.4,73232.4,0.13835407,0.03139359,0.10696048,-0.07556689,-6.53087509
1779967860,2026-05-28 11:31:00,73232.5,73233.4,73199.0,73214.6,0.19936237,0.03972367,0.1596387,-0.11991503,-6.65079012
1779967920,2026-05-28 11:32:00,73217.8,73229.2,73214.6,73214.6,0.08712989,0.06912636,0.01800353,0.05112283,-6.59966729
1779967980,2026-05-28 11:33:00,73214.6,73233.5,73214.5,73227.6,0.12913652,0.10135078,0.02778574,0.07356504,-6.52610225
1779968040,2026-05-28 11:34:00,73227.6,73240.0,73227.6,73239.9,0.02352491,0.01350732,0.01001759,0.00348973,-6.52261252
1779968100,2026-05-28 11:35:00,73240.0,73276.1,73240.0,73274.2,1.06421383,1.05880592,0.00540791,1.05339801,-5.46921451
1779968160,2026-05-28 11:36:00,73274.2,73277.1,73255.8,73255.9,0.11120748,0.02142529,0.08978219,-0.0683569,-5.53757141
1779968220,2026-05-28 11:37:00,73255.9,73275.0,73255.8,73275.0,0.0625199,0.0474979,0.015022,0.0324759,-5.50509551
1779968280,2026-05-28 11:38:00,73275.0,73280.3,73265.0,73271.2,0.54577876,0.51738521,0.02839355,0.48899166,-5.01610385
1779968340,2026-05-28 11:39:00,73271.2,73271.2,73250.7,73263.7,1.03967327,0.03967327,1.0,-0.96032673,-5.97643058
1779968400,2026-05-28 11:40:00,73263.7,73278.2,73263.6,73275.9,0.22948802,0.02515345,0.20433457,-0.17918112,-6.1556117
1779968460,2026-05-28 11:41:00,73276.0,73276.4,73265.1,73276.4,0.18729922,0.09914687,0.08815235,0.01099452,-6.14461718
1779968520,2026-05-28 11:42:00,73273.3,73281.6,73273.3,73279.3,0.04267173,0.04041747,0.00225426,0.03816321,-6.10645397
1779968580,2026-05-28 11:43:00,73281.5,73301.5,73279.3,73295.1,3.11841598,0.10049834,3.01791764,-2.9174193,-9.02387327
1779968640,2026-05-28 11:44:00,73295.1,73349.2,73295.1,73349.2,1.14526425,0.03044488,1.11481937,-1.08437449,-10.10824776
1779968700,2026-05-28 11:45:00,73349.3,73357.1,73320.1,73324.2,0.12195744,0.01825609,0.10370135,-0.08544526,-10.19369302
1779968760,2026-05-28 11:46:00,73319.9,73332.4,73310.6,73332.4,0.05302838,0.04246011,0.01056827,0.03189184,-10.16180118
1779968820,2026-05-28 11:47:00,73329.6,73329.6,73310.6,73310.6,0.11177186,0.00213586,0.109636,-0.10750014,-10.26930132
1779968880,2026-05-28 11:48:00,73310.6,73344.3,73310.6,73339.3,0.26399271,0.16626453,0.09772818,0.06853635,-10.20076497
1779968940,2026-05-28 11:49:00,73339.4,73339.4,73339.3,73339.3,0.00927301,0.00909279,0.00018022,0.00891257,-10.1918524
1779969000,2026-05-28 11:50:00,73339.4,73350.4,73304.4,73304.5,0.15484731,0.05250761,0.1023397,-0.04983209,-10.24168449
1779969060,2026-05-28 11:51:00,73304.5,73362.4,73304.5,73362.4,0.15882906,0.04777675,0.11105231,-0.06327556,-10.30496005
1779969120,2026-05-28 11:52:00,73362.4,73376.3,73362.4,73376.3,0.01977624,0.01734544,0.0024308,0.01491464,-10.29004541
1779969180,2026-05-28 11:53:00,73379.8,73402.4,73372.9,73388.0,0.03809213,0.02841175,0.00968038,0.01873137,-10.27131404
1779969240,2026-05-28 11:54:00,73385.3,73403.7,73384.8,73403.6,0.47969371,0.1816241,0.29806961,-0.11644551,-10.38775955
1779969300,2026-05-28 11:55:00,73403.7,73409.8,73388.2,73388.2,0.44645778,0.18344611,0.26301167,-0.07956556,-10.46732511
1779969360,2026-05-28 11:56:00,73387.5,73389.6,73379.8,73379.9,0.32002046,0.15489863,0.16512183,-0.0102232,-10.47754831
1779969420,2026-05-28 11:57:00,73379.9,73391.0,73379.8,73379.9,1.45832363,0.64790611,0.81041752,-0.16251141,-10.64005972
1779969480,2026-05-28 11:58:00,73379.8,73384.1,73363.4,73378.5,9.81430614,0.19919609,9.61511005,-9.41591396,-20.05597368
1779969540,2026-05-28 11:59:00,73378.6,73378.6,73378.5,73378.5,0.00458959,0.00177609,0.0028135,-0.00103741,-20.05701109
1779969600,2026-05-28 12:00:00,73378.6,73391.0,73356.4,73356.9,0.68186615,0.0528346,0.62903155,-0.57619695,-20.63320804
1779969660,2026-05-28 12:01:00,73356.8,73382.9,73356.2,73368.9,0.03203921,0.01217243,0.01986678,-0.00769435,-20.64090239
1779969720,2026-05-28 12:02:00,73368.9,73368.9,73306.5,73306.5,0.08515356,0.03664566,0.0485079,-0.01186224,-20.65276463
1779969780,2026-05-28 12:03:00,73306.4,73310.1,73302.8,73307.8,1.80341839,0.02852345,1.77489494,-1.74637149,-22.39913612
1779969840,2026-05-28 12:04:00,73307.9,73355.8,73307.9,73353.4,0.25321221,0.12961334,0.12359887,0.00601447,-22.39312165
1779969900,2026-05-28 12:05:00,73353.4,73353.4,73328.1,73333.4,0.46202599,0.38351341,0.07851258,0.30500083,-22.08812082
1779969960,2026-05-28 12:06:00,73336.3,73369.7,73336.3,73369.7,0.0383463,0.02056221,0.01778409,0.00277812,-22.0853427
1779970020,2026-05-28 12:07:00,73366.7,73370.0,73350.3,73369.9,0.0701777,0.03631092,0.03386678,0.00244414,-22.08289856
1779970080,2026-05-28 12:08:00,73368.7,73370.0,73360.7,73362.6,1.17733231,1.17157702,0.00575529,1.16582173,-20.91707683
1779970140,2026-05-28 12:09:00,73362.5,73369.9,73362.5,73362.7,0.11832053,0.10777399,0.01054654,0.09722745,-20.81984938
1779970200,2026-05-28 12:10:00,73360.0,73360.0,73318.8,73318.8,0.10970028,0.01663644,0.09306384,-0.0764274,-20.89627678
1779970260,2026-05-28 12:11:00,73318.9,73342.4,73318.9,73336.7,0.08020388,0.07424977,0.00595411,0.06829566,-20.82798112
1779970320,2026-05-28 12:12:00,73336.8,73342.7,73303.1,73303.1,0.2073188,0.04305694,0.16426186,-0.12120492,-20.94918604
1779970380,2026-05-28 12:13:00,73303.2,73305.3,73302.3,73302.6,0.16132574,0.08632574,0.075,0.01132574,-20.9378603
1779970440,2026-05-28 12:14:00,73302.5,73302.5,73281.6,73289.3,0.09344971,0.07680655,0.01664316,0.06016339,-20.87769691
1779970500,2026-05-28 12:15:00,73289.3,73289.3,73249.7,73249.7,0.39910172,0.03555309,0.36354863,-0.32799554,-21.20569245
1779970560,2026-05-28 12:16:00,73249.5,73250.5,73246.8,73250.5,0.21298302,0.16101617,0.05196685,0.10904932,-21.09664313
1779970620,2026-05-28 12:17:00,73250.5,73250.5,73227.5,73230.9,2.0398384,0.01301653,2.02682187,-2.01380534,-23.11044847
1779970680,2026-05-28 12:18:00,73226.2,73235.3,73215.4,73227.7,0.04696896,0.03031999,0.01664897,0.01367102,-23.09677745
1779970740,2026-05-28 12:19:00,73227.6,73241.9,73219.5,73239.4,0.18507251,0.05053244,0.13454007,-0.08400763,-23.18078508
1779970800,2026-05-28 12:20:00,73241.2,73242.0,73216.9,73216.9,0.24494028,0.15887688,0.0860634,0.07281348,-23.1079716
1779970860,2026-05-28 12:21:00,73214.5,73218.1,73180.0,73204.9,0.24302848,0.0168707,0.22615778,-0.20928708,-23.31725868
1779970920,2026-05-28 12:22:00,73206.9,73206.9,73174.1,73176.7,2.45151341,0.25491278,2.19660063,-1.94168785,-25.25894653
1779970980,2026-05-28 12:23:00,73177.4,73177.5,73173.8,73173.8,0.14457741,0.01009692,0.13448049,-0.12438357,-25.3833301
1779971040,2026-05-28 12:24:00,73173.7,73173.7,73142.3,73142.6,1.23530535,0.02571056,1.20959479,-1.18388423,-26.56721433
1779971100,2026-05-28 12:25:00,73144.4,73171.7,73144.4,73167.4,4.51770349,1.24905412,3.26864937,-2.01959525,-28.58680958
1779971160,2026-05-28 12:26:00,73167.4,73178.7,73159.7,73174.2,0.33955167,0.06001487,0.2795368,-0.21952193,-28.80633151
1779971220,2026-05-28 12:27:00,73176.9,73187.4,73176.9,73187.4,0.01839478,0.00649357,0.01190121,-0.00540764,-28.81173915
1779971280,2026-05-28 12:28:00,73187.4,73250.0,73187.4,73249.9,9.88494224,9.87723424,0.007708,9.86952624,-18.94221291
1779971340,2026-05-28 12:29:00,73250.0,73250.0,73248.3,73249.9,0.04430145,0.04216608,0.00213537,0.04003071,-18.9021822
1779971400,2026-05-28 12:30:00,73250.0,73366.2,73249.9,73366.2,0.67477231,0.61942776,0.05534455,0.56408321,-18.33809899
1779971460,2026-05-28 12:31:00,73364.4,73382.4,73351.1,73373.4,20.15761094,20.11971781,0.03789313,20.08182468,1.74372569
1779971520,2026-05-28 12:32:00,73367.1,73367.1,73341.0,73342.6,0.13428971,0.02310293,0.11118678,-0.08808385,1.65564184
1779971580,2026-05-28 12:33:00,73344.3,73374.4,73344.3,73348.5,0.13296369,0.12637355,0.00659014,0.11978341,1.77542525
1779971640,2026-05-28 12:34:00,73354.8,73354.8,73343.5,73343.5,0.10106356,0.09485166,0.0062119,0.08863976,1.86406501
1779971700,2026-05-28 12:35:00,73343.5,73365.4,73343.5,73363.5,0.12950292,0.04811875,0.08138417,-0.03326542,1.83079959
1779971760,2026-05-28 12:36:00,73363.5,73363.5,73260.7,73261.7,0.58516449,0.25000604,0.33515845,-0.08515241,1.74564718
1779971820,2026-05-28 12:37:00,73261.8,73266.3,73233.7,73261.6,0.20339677,0.17644634,0.02695043,0.14949591,1.89514309
1779971880,2026-05-28 12:38:00,73261.6,73316.6,73261.6,73313.6,0.17702527,0.11634274,0.06068253,0.05566021,1.9508033
1779971940,2026-05-28 12:39:00,73316.6,73350.0,73311.5,73350.0,0.18629777,0.106516,0.07978177,0.02673423,1.97753753
1779972000,2026-05-28 12:40:00,73350.0,73384.7,73350.0,73374.3,10.05280977,10.04251253,0.01029724,10.03221529,12.00975282
1779972060,2026-05-28 12:41:00,73374.3,73396.0,73374.3,73386.3,0.04242749,0.02543011,0.01699738,0.00843273,12.01818555
1779972120,2026-05-28 12:42:00,73386.3,73392.3,73386.2,73386.3,0.11751467,0.00678871,0.11072596,-0.10393725,11.9142483
1779972180,2026-05-28 12:43:00,73386.2,73388.9,73373.4,73382.0,0.20943893,0.18015595,0.02928298,0.15087297,12.06512127
1779972240,2026-05-28 12:44:00,73382.0,73382.0,73361.5,73369.2,1.91457704,0.08469198,1.82988506,-1.74519308,10.31992819
1779972300,2026-05-28 12:45:00,73369.1,73372.5,73351.2,73371.7,0.593683,0.02580844,0.56787456,-0.54206612,9.77786207
1779972360,2026-05-28 12:46:00,73371.7,73386.1,73371.7,73386.1,0.82223192,0.75264692,0.069585,0.68306192,10.46092399
1779972420,2026-05-28 12:47:00,73377.2,73392.4,73377.2,73392.4,0.42839875,0.41269975,0.015699,0.39700075,10.85792474
1779972480,2026-05-28 12:48:00,73392.4,73446.4,73392.4,73446.4,0.15569906,0.15278961,0.00290945,0.14988016,11.0078049
1779972540,2026-05-28 12:49:00,73449.9,73449.9,73411.2,73416.6,0.15214715,0.10623628,0.04591087,0.06032541,11.06813031
1779972600,2026-05-28 12:50:00,73416.6,73439.0,73416.6,73432.1,1.20279821,1.09737322,0.10542499,0.99194823,12.06007854
1779972660,2026-05-28 12:51:00,73432.1,73432.1,73378.0,73378.0,0.1920161,0.12450663,0.06750947,0.05699716,12.1170757
1779972720,2026-05-28 12:52:00,73378.1,73386.7,73378.0,73386.7,0.15100517,0.11562703,0.03537814,0.08024889,12.19732459
1779972780,2026-05-28 12:53:00,73386.7,73417.8,73386.7,73388.3,0.0663155,0.04528785,0.02102765,0.0242602,12.22158479
1779972840,2026-05-28 12:54:00,73388.3,73409.7,73388.3,73404.3,0.16271254,0.09237861,0.07033393,0.02204468,12.24362947
1779972900,2026-05-28 12:55:00,73404.2,73404.3,73388.2,73399.0,0.17473429,0.11085781,0.06387648,0.04698133,12.2906108
1779972960,2026-05-28 12:56:00,73401.6,73410.9,73388.2,73401.4,0.13457228,0.1205113,0.01406098,0.10645032,12.39706112
1779973020,2026-05-28 12:57:00,73401.3,73413.2,73401.0,73402.7,0.16751512,0.06656864,0.10094648,-0.03437784,12.36268328
1779973080,2026-05-28 12:58:00,73406.0,73406.0,73388.1,73388.2,0.11423564,0.05791682,0.05631882,0.001598,12.36428128
1779973140,2026-05-28 12:59:00,73388.3,73401.4,73388.3,73397.8,0.15582122,0.15580139,1.983e-05,0.15578156,12.52006284
1779973200,2026-05-28 13:00:00,73397.8,73435.5,73397.7,73432.9,0.48148027,0.3444889,0.13699137,0.20749753,12.72756037
1779973260,2026-05-28 13:01:00,73432.0,73449.9,73431.1,73446.4,0.20845512,0.04926693,0.15918819,-0.10992126,12.61763911
1779973320,2026-05-28 13:02:00,73445.1,73445.1,73375.0,73375.1,0.7806108,0.45047917,0.33013163,0.12034754,12.73798665
1779973380,2026-05-28 13:03:00,73375.1,73375.1,73328.1,73335.8,0.28398908,0.0378176,0.24617148,-0.20835388,12.52963277
1779973440,2026-05-28 13:04:00,73336.6,73370.8,73336.5,73370.8,0.0558754,0.03601259,0.01986281,0.01614978,12.54578255
1779973500,2026-05-28 13:05:00,73370.8,73370.8,73364.5,73364.5,0.39106699,0.00026858,0.39079841,-0.39052983,12.15525272
1779973560,2026-05-28 13:06:00,73364.6,73364.6,73334.8,73334.9,0.17415272,0.02051186,0.15364086,-0.133129,12.02212372
1779973620,2026-05-28 13:07:00,73334.9,73334.9,73282.5,73282.6,0.26198776,0.05111433,0.21087343,-0.1597591,11.86236462
1779973680,2026-05-28 13:08:00,73282.6,73282.6,73259.6,73259.6,0.57739247,0.19942596,0.37796651,-0.17854055,11.68382407
1779973740,2026-05-28 13:09:00,73259.7,73278.9,73251.0,73251.1,10.07847019,0.17008834,9.90838185,-9.73829351,1.94553056
1779973800,2026-05-28 13:10:00,73251.1,73251.1,73246.3,73246.4,0.33729578,0.13950337,0.19779241,-0.05828904,1.88724152
1779973860,2026-05-28 13:11:00,73246.4,73246.4,73210.7,73235.0,0.3635148,0.02595788,0.33755692,-0.31159904,1.57564248
1779973920,2026-05-28 13:12:00,73235.5,73235.5,73235.4,73235.5,0.05031294,0.03374647,0.01656647,0.01718,1.59282248
1779973980,2026-05-28 13:13:00,73235.5,73235.5,73229.1,73229.2,0.07213059,0.00326917,0.06886142,-0.06559225,1.52723023
1779974040,2026-05-28 13:14:00,73229.2,73233.1,73224.2,73224.2,0.25327464,0.0701862,0.18308844,-0.11290224,1.41432799
1779974100,2026-05-28 13:15:00,73224.2,73224.2,73117.6,73136.7,2.30433151,0.13597118,2.16836033,-2.03238915,-0.61806116
1779974160,2026-05-28 13:16:00,73139.5,73189.4,73139.1,73185.4,4.41372999,1.04389775,3.36983224,-2.32593449,-2.94399565
1779974220,2026-05-28 13:17:00,73183.9,73183.9,73125.1,73133.5,1.96623461,0.14461378,1.82162083,-1.67700705,-4.6210027
1779974280,2026-05-28 13:18:00,73133.6,73135.7,73104.2,73113.1,0.09100738,0.02354045,0.06746693,-0.04392648,-4.66492918
1779974340,2026-05-28 13:19:00,73113.2,73137.9,73113.2,73125.8,0.17434522,0.11047496,0.06387026,0.0466047,-4.61832448
1779974400,2026-05-28 13:20:00,73123.9,73123.9,73122.0,73122.0,0.10091582,0.01874875,0.08216707,-0.06341832,-4.6817428
1779974460,2026-05-28 13:21:00,73122.1,73122.1,73080.1,73096.5,0.33921435,0.1410409,0.19817345,-0.05713255,-4.73887535
1779974520,2026-05-28 13:22:00,73096.4,73096.4,73060.3,73074.8,1.02890984,0.04014243,0.98876741,-0.94862498,-5.68750033
1779974580,2026-05-28 13:23:00,73060.6,73064.6,73040.1,73051.6,1.12349927,0.01757757,1.1059217,-1.08834413,-6.77584446
1779974640,2026-05-28 13:24:00,73051.7,73055.4,73025.3,73055.4,0.06850182,0.01933813,0.04916369,-0.02982556,-6.80567002
1779974700,2026-05-28 13:25:00,73055.3,73055.3,72855.6,72907.2,23.37231951,1.30892664,22.06339287,-20.75446623,-27.56013625
1779974760,2026-05-28 13:26:00,72907.2,72991.8,72907.2,72985.8,3.41088145,0.67251192,2.73836953,-2.06585761,-29.62599386
1779974820,2026-05-28 13:27:00,72980.1,73072.5,72979.5,73061.9,1.36096199,1.328038,0.03292399,1.29511401,-28.33087985
1779974880,2026-05-28 13:28:00,73062.6,73062.6,73016.9,73016.9,0.47621781,0.22111935,0.25509846,-0.03397911,-28.36485896
1779974940,2026-05-28 13:29:00,73017.1,73043.9,73008.0,73032.4,2.53195444,0.09827048,2.43368396,-2.33541348,-30.70027244
1779975000,2026-05-28 13:30:00,73034.3,73034.3,72942.6,72959.8,12.90400539,0.01826588,12.88573951,-12.86747363,-43.56774607
1779975060,2026-05-28 13:31:00,72959.8,73001.2,72865.3,72883.6,15.52165815,0.08694194,15.43471621,-15.34777427,-58.91552034
1779975120,2026-05-28 13:32:00,72883.7,72883.7,72834.6,72837.9,2.40749161,0.04881016,2.35868145,-2.30987129,-61.22539163
