timestamp,datetime,open,high,low,close,volume
1779966420,2026-05-28 11:07:00,73296.3,73296.3,73270.1,73270.1,0.27164263
1779966480,2026-05-28 11:08:00,73270.0,73270.0,73243.0,73246.0,0.36269134
1779966540,2026-05-28 11:09:00,73246.0,73260.9,73220.1,73260.9,1.89239801
1779966600,2026-05-28 11:10:00,73260.9,73260.9,73260.8,73260.9,0.06705712
1779966660,2026-05-28 11:11:00,73260.9,73260.9,73249.0,73249.8,0.06376269
1779966720,2026-05-28 11:12:00,73249.9,73303.2,73249.9,73303.2,2.15789204
1779966780,2026-05-28 11:13:00,73297.2,73301.3,73288.6,73301.0,0.01380519
1779966840,2026-05-28 11:14:00,73301.0,73309.1,73293.6,73309.1,0.0809695
1779966900,2026-05-28 11:15:00,73313.0,73313.1,73291.9,73292.0,1.29294147
1779966960,2026-05-28 11:16:00,73289.0,73289.0,73282.0,73282.1,0.27860522
1779967020,2026-05-28 11:17:00,73282.0,73296.2,73274.1,73296.2,0.16759476
1779967080,2026-05-28 11:18:00,73296.2,73296.2,73282.9,73285.7,0.19208463
1779967140,2026-05-28 11:19:00,73285.8,73330.1,73284.5,73330.1,9.17589444
1779967200,2026-05-28 11:20:00,73326.8,73326.8,73291.5,73292.6,0.13865433
1779967260,2026-05-28 11:21:00,73292.7,73295.6,73287.8,73293.8,0.32950768
1779967320,2026-05-28 11:22:00,73287.8,73293.5,73287.8,73293.5,0.10449643
1779967380,2026-05-28 11:23:00,73293.8,73295.2,73290.5,73290.6,0.01816838
1779967440,2026-05-28 11:24:00,73290.5,73295.7,73290.5,73292.4,0.11715652
1779967500,2026-05-28 11:25:00,73292.4,73292.5,73292.4,73292.5,0.00284634
1779967560,2026-05-28 11:26:00,73292.5,73292.5,73260.7,73260.7,0.65499112
1779967620,2026-05-28 11:27:00,73253.4,73253.4,73229.0,73229.1,0.03152419
1779967680,2026-05-28 11:28:00,73229.1,73245.0,73229.1,73229.1,0.09244189
1779967740,2026-05-28 11:29:00,73229.1,73235.6,73229.0,73235.5,0.11137396
1779967800,2026-05-28 11:30:00,73235.6,73256.8,73232.4,73232.4,0.13835407
1779967860,2026-05-28 11:31:00,73232.5,73233.4,73199.0,73214.6,0.19936237
1779967920,2026-05-28 11:32:00,73217.8,73229.2,73214.6,73214.6,0.08712989
1779967980,2026-05-28 11:33:00,73214.6,73233.5,73214.5,73227.6,0.12913652
1779968040,2026-05-28 11:34:00,73227.6,73240.0,73227.6,73239.9,0.02352491
1779968100,2026-05-28 11:35:00,73240.0,73276.1,73240.0,73274.2,1.06421383
1779968160,2026-05-28 11:36:00,73274.2,73277.1,73255.8,73255.9,0.11120748
1779968220,2026-05-28 11:37:00,73255.9,73275.0,73255.8,73275.0,0.0625199
1779968280,2026-05-28 11:38:00,73275.0,73280.3,73265.0,73271.2,0.54577876
1779968340,2026-05-28 11:39:00,73271.2,73271.2,73250.7,73263.7,1.03967327
1779968400,2026-05-28 11:40:00,73263.7,73278.2,73263.6,73275.9,0.22948802
1779968460,2026-05-28 11:41:00,73276.0,73276.4,73265.1,73276.4,0.18729922
1779968520,2026-05-28 11:42:00,73273.3,73281.6,73273.3,73279.3,0.04267173
1779968580,2026-05-28 11:43:00,73281.5,73301.5,73279.3,73295.1,3.11841598
1779968640,2026-05-28 11:44:00,73295.1,73349.2,73295.1,73349.2,1.14526425
1779968700,2026-05-28 11:45:00,73349.3,73357.1,73320.1,73324.2,0.12195744
1779968760,2026-05-28 11:46:00,73319.9,73332.4,73310.6,73332.4,0.05302838
1779968820,2026-05-28 11:47:00,73329.6,73329.6,73310.6,73310.6,0.11177186
1779968880,2026-05-28 11:48:00,73310.6,73344.3,73310.6,73339.3,0.26399271
1779968940,2026-05-28 11:49:00,73339.4,73339.4,73339.3,73339.3,0.00927301
1779969000,2026-05-28 11:50:00,73339.4,73350.4,73304.4,73304.5,0.15484731
1779969060,2026-05-28 11:51:00,73304.5,73362.4,73304.5,73362.4,0.15882906
1779969120,2026-05-28 11:52:00,73362.4,73376.3,73362.4,73376.3,0.01977624
1779969180,2026-05-28 11:53:00,73379.8,73402.4,73372.9,73388.0,0.03809213
1779969240,2026-05-28 11:54:00,73385.3,73403.7,73384.8,73403.6,0.47969371
1779969300,2026-05-28 11:55:00,73403.7,73409.8,73388.2,73388.2,0.44645778
1779969360,2026-05-28 11:56:00,73387.5,73389.6,73379.8,73379.9,0.32002046
1779969420,2026-05-28 11:57:00,73379.9,73391.0,73379.8,73379.9,1.45832363
1779969480,2026-05-28 11:58:00,73379.8,73384.1,73363.4,73378.5,9.81430614
1779969540,2026-05-28 11:59:00,73378.6,73378.6,73378.5,73378.5,0.00458959
1779969600,2026-05-28 12:00:00,73378.6,73391.0,73356.4,73356.9,0.68186615
1779969660,2026-05-28 12:01:00,73356.8,73382.9,73356.2,73368.9,0.03203921
1779969720,2026-05-28 12:02:00,73368.9,73368.9,73306.5,73306.5,0.08515356
1779969780,2026-05-28 12:03:00,73306.4,73310.1,73302.8,73307.8,1.80341839
1779969840,2026-05-28 12:04:00,73307.9,73355.8,73307.9,73353.4,0.25321221
1779969900,2026-05-28 12:05:00,73353.4,73353.4,73328.1,73333.4,0.46202599
1779969960,2026-05-28 12:06:00,73336.3,73369.7,73336.3,73369.7,0.0383463
1779970020,2026-05-28 12:07:00,73366.7,73370.0,73350.3,73369.9,0.0701777
1779970080,2026-05-28 12:08:00,73368.7,73370.0,73360.7,73362.6,1.17733231
1779970140,2026-05-28 12:09:00,73362.5,73369.9,73362.5,73362.7,0.11832053
1779970200,2026-05-28 12:10:00,73360.0,73360.0,73318.8,73318.8,0.10970028
1779970260,2026-05-28 12:11:00,73318.9,73342.4,73318.9,73336.7,0.08020388
1779970320,2026-05-28 12:12:00,73336.8,73342.7,73303.1,73303.1,0.2073188
1779970380,2026-05-28 12:13:00,73303.2,73305.3,73302.3,73302.6,0.16132574
1779970440,2026-05-28 12:14:00,73302.5,73302.5,73281.6,73289.3,0.09344971
1779970500,2026-05-28 12:15:00,73289.3,73289.3,73249.7,73249.7,0.39910172
1779970560,2026-05-28 12:16:00,73249.5,73250.5,73246.8,73250.5,0.21298302
1779970620,2026-05-28 12:17:00,73250.5,73250.5,73227.5,73230.9,2.0398384
1779970680,2026-05-28 12:18:00,73226.2,73235.3,73215.4,73227.7,0.04696896
1779970740,2026-05-28 12:19:00,73227.6,73241.9,73219.5,73239.4,0.18507251
1779970800,2026-05-28 12:20:00,73241.2,73242.0,73216.9,73216.9,0.24494028
1779970860,2026-05-28 12:21:00,73214.5,73218.1,73180.0,73204.9,0.24302848
1779970920,2026-05-28 12:22:00,73206.9,73206.9,73174.1,73176.7,2.45151341
1779970980,2026-05-28 12:23:00,73177.4,73177.5,73173.8,73173.8,0.14457741
1779971040,2026-05-28 12:24:00,73173.7,73173.7,73142.3,73142.6,1.23530535
1779971100,2026-05-28 12:25:00,73144.4,73171.7,73144.4,73167.4,4.51770349
1779971160,2026-05-28 12:26:00,73167.4,73178.7,73159.7,73174.2,0.33955167
1779971220,2026-05-28 12:27:00,73176.9,73187.4,73176.9,73187.4,0.01839478
1779971280,2026-05-28 12:28:00,73187.4,73250.0,73187.4,73249.9,9.88494224
1779971340,2026-05-28 12:29:00,73250.0,73250.0,73248.3,73249.9,0.04430145
1779971400,2026-05-28 12:30:00,73250.0,73366.2,73249.9,73366.2,0.67477231
1779971460,2026-05-28 12:31:00,73364.4,73382.4,73351.1,73373.4,20.15761094
1779971520,2026-05-28 12:32:00,73367.1,73367.1,73341.0,73342.6,0.13428971
1779971580,2026-05-28 12:33:00,73344.3,73374.4,73344.3,73348.5,0.13296369
1779971640,2026-05-28 12:34:00,73354.8,73354.8,73343.5,73343.5,0.10106356
1779971700,2026-05-28 12:35:00,73343.5,73365.4,73343.5,73363.5,0.12950292
1779971760,2026-05-28 12:36:00,73363.5,73363.5,73260.7,73261.7,0.58516449
1779971820,2026-05-28 12:37:00,73261.8,73266.3,73233.7,73261.6,0.20339677
1779971880,2026-05-28 12:38:00,73261.6,73316.6,73261.6,73313.6,0.17702527
1779971940,2026-05-28 12:39:00,73316.6,73350.0,73311.5,73350.0,0.18629777
1779972000,2026-05-28 12:40:00,73350.0,73384.7,73350.0,73374.3,10.05280977
1779972060,2026-05-28 12:41:00,73374.3,73396.0,73374.3,73386.3,0.04242749
1779972120,2026-05-28 12:42:00,73386.3,73392.3,73386.2,73386.3,0.11751467
1779972180,2026-05-28 12:43:00,73386.2,73388.9,73373.4,73382.0,0.20943893
1779972240,2026-05-28 12:44:00,73382.0,73382.0,73361.5,73369.2,1.91457704
1779972300,2026-05-28 12:45:00,73369.1,73372.5,73351.2,73371.7,0.593683
1779972360,2026-05-28 12:46:00,73371.7,73386.1,73371.7,73386.1,0.82223192
1779972420,2026-05-28 12:47:00,73377.2,73392.4,73377.2,73392.4,0.42839875
1779972480,2026-05-28 12:48:00,73392.4,73446.4,73392.4,73446.4,0.15569906
1779972540,2026-05-28 12:49:00,73449.9,73449.9,73411.2,73416.6,0.15214715
1779972600,2026-05-28 12:50:00,73416.6,73439.0,73416.6,73432.1,1.20279821
1779972660,2026-05-28 12:51:00,73432.1,73432.1,73378.0,73378.0,0.1920161
1779972720,2026-05-28 12:52:00,73378.1,73386.7,73378.0,73386.7,0.15100517
1779972780,2026-05-28 12:53:00,73386.7,73417.8,73386.7,73388.3,0.0663155
1779972840,2026-05-28 12:54:00,73388.3,73409.7,73388.3,73404.3,0.16271254
1779972900,2026-05-28 12:55:00,73404.2,73404.3,73388.2,73399.0,0.17473429
1779972960,2026-05-28 12:56:00,73401.6,73410.9,73388.2,73401.4,0.13457228
1779973020,2026-05-28 12:57:00,73401.3,73413.2,73401.0,73402.7,0.16751512
1779973080,2026-05-28 12:58:00,73406.0,73406.0,73388.1,73388.2,0.11423564
1779973140,2026-05-28 12:59:00,73388.3,73401.4,73388.3,73397.8,0.15582122
1779973200,2026-05-28 13:00:00,73397.8,73435.5,73397.7,73432.9,0.48148027
1779973260,2026-05-28 13:01:00,73432.0,73449.9,73431.1,73446.4,0.20845512
1779973320,2026-05-28 13:02:00,73445.1,73445.1,73375.0,73375.1,0.7806108
1779973380,2026-05-28 13:03:00,73375.1,73375.1,73328.1,73335.8,0.28398908
1779973440,2026-05-28 13:04:00,73336.6,73370.8,73336.5,73370.8,0.0558754
1779973500,2026-05-28 13:05:00,73370.8,73370.8,73364.5,73364.5,0.39106699
1779973560,2026-05-28 13:06:00,73364.6,73364.6,73334.8,73334.9,0.17415272
1779973620,2026-05-28 13:07:00,73334.9,73334.9,73282.5,73282.6,0.26198776
1779973680,2026-05-28 13:08:00,73282.6,73282.6,73259.6,73259.6,0.57739247
1779973740,2026-05-28 13:09:00,73259.7,73278.9,73251.0,73251.1,10.07847019
1779973800,2026-05-28 13:10:00,73251.1,73251.1,73246.3,73246.4,0.33729578
1779973860,2026-05-28 13:11:00,73246.4,73246.4,73210.7,73235.0,0.3635148
1779973920,2026-05-28 13:12:00,73235.5,73235.5,73235.4,73235.5,0.05031294
1779973980,2026-05-28 13:13:00,73235.5,73235.5,73229.1,73229.2,0.07213059
1779974040,2026-05-28 13:14:00,73229.2,73233.1,73224.2,73224.2,0.25327464
1779974100,2026-05-28 13:15:00,73224.2,73224.2,73117.6,73136.7,2.30433151
1779974160,2026-05-28 13:16:00,73139.5,73189.4,73139.1,73185.4,4.41372999
1779974220,2026-05-28 13:17:00,73183.9,73183.9,73125.1,73133.5,1.96623461
1779974280,2026-05-28 13:18:00,73133.6,73135.7,73104.2,73113.1,0.09100738
1779974340,2026-05-28 13:19:00,73113.2,73137.9,73113.2,73125.8,0.17434522
1779974400,2026-05-28 13:20:00,73123.9,73123.9,73122.0,73122.0,0.10091582
1779974460,2026-05-28 13:21:00,73122.1,73122.1,73080.1,73096.5,0.33921435
1779974520,2026-05-28 13:22:00,73096.4,73096.4,73060.3,73074.8,1.02890984
1779974580,2026-05-28 13:23:00,73060.6,73064.6,73040.1,73051.6,1.12349927
1779974640,2026-05-28 13:24:00,73051.7,73055.4,73025.3,73055.4,0.06850182
1779974700,2026-05-28 13:25:00,73055.3,73055.3,72855.6,72907.2,23.37231951
1779974760,2026-05-28 13:26:00,72907.2,72991.8,72907.2,72985.8,3.41088145
1779974820,2026-05-28 13:27:00,72980.1,73072.5,72979.5,73061.9,1.36096199
1779974880,2026-05-28 13:28:00,73062.6,73062.6,73016.9,73016.9,0.47621781
1779974940,2026-05-28 13:29:00,73017.1,73043.9,73008.0,73032.4,2.53195444
1779975000,2026-05-28 13:30:00,73034.3,73034.3,72942.6,72959.8,12.90400539
1779975060,2026-05-28 13:31:00,72959.8,73001.2,72865.3,72883.6,15.52165815
1779975120,2026-05-28 13:32:00,72883.7,72883.7,72834.6,72837.9,2.40749161
1779975180,2026-05-28 13:33:00,72832.8,72857.1,72815.4,72815.4,0.86761098
1779975240,2026-05-28 13:34:00,72815.4,72839.3,72788.3,72833.5,0.30765743
1779975300,2026-05-28 13:35:00,72833.5,72833.5,72772.5,72812.8,0.58165322
1779975360,2026-05-28 13:36:00,72812.8,72823.2,72722.8,72725.7,4.61391331
1779975420,2026-05-28 13:37:00,72725.7,72751.3,72700.0,72735.7,10.1957295
1779975480,2026-05-28 13:38:00,72735.7,72783.1,72717.0,72756.8,0.30944566
1779975540,2026-05-28 13:39:00,72755.5,72781.4,72754.1,72781.4,5.48877584
1779975600,2026-05-28 13:40:00,72781.4,72791.6,72761.7,72761.7,0.06997687
1779975660,2026-05-28 13:41:00,72761.7,72800.0,72750.0,72799.9,13.29498974
1779975720,2026-05-28 13:42:00,72800.0,72801.4,72721.9,72769.2,4.4445299
1779975780,2026-05-28 13:43:00,72770.2,72770.6,72684.7,72705.5,1.45525558
1779975840,2026-05-28 13:44:00,72705.4,72705.5,72650.0,72659.3,12.25743342
1779975900,2026-05-28 13:45:00,72659.4,72752.4,72659.4,72729.2,3.04841038
1779975960,2026-05-28 13:46:00,72729.1,72733.6,72679.5,72722.7,1.49325073
1779976020,2026-05-28 13:47:00,72722.6,72745.0,72698.0,72745.0,0.63691301
1779976080,2026-05-28 13:48:00,72746.7,72751.2,72702.2,72751.2,0.65482019
1779976140,2026-05-28 13:49:00,72742.9,72816.3,72725.2,72779.3,4.22972223
1779976200,2026-05-28 13:50:00,72775.3,72945.8,72740.9,72945.8,7.80993842
1779976260,2026-05-28 13:51:00,72935.0,72935.0,72883.9,72894.7,0.67025964
1779976320,2026-05-28 13:52:00,72894.7,72900.0,72854.6,72865.1,0.87725724
1779976380,2026-05-28 13:53:00,72865.1,72877.4,72764.2,72767.7,3.26377362
1779976440,2026-05-28 13:54:00,72807.9,72850.0,72807.9,72850.0,0.20584056
1779976500,2026-05-28 13:55:00,72849.9,72850.0,72803.6,72849.7,0.90859896
1779976560,2026-05-28 13:56:00,72850.0,72883.6,72850.0,72860.0,1.98713597
1779976620,2026-05-28 13:57:00,72860.0,72886.2,72859.9,72876.0,0.08347766
1779976680,2026-05-28 13:58:00,72883.0,72892.6,72880.2,72890.1,0.27960372
1779976740,2026-05-28 13:59:00,72890.2,72930.6,72890.0,72930.6,27.46004792
1779976800,2026-05-28 14:00:00,72896.0,72909.8,72868.5,72899.3,0.14049265
1779976860,2026-05-28 14:01:00,72899.2,72899.2,72760.3,72760.3,1.22127949
1779976920,2026-05-28 14:02:00,72756.8,72756.8,72665.2,72696.2,1.08361568
1779976980,2026-05-28 14:03:00,72696.2,72722.8,72696.2,72704.9,0.77676716
1779977040,2026-05-28 14:04:00,72704.8,72769.3,72685.0,72763.2,3.13213633
1779977100,2026-05-28 14:05:00,72763.1,72763.2,72500.3,72586.4,19.57386108
1779977160,2026-05-28 14:06:00,72562.4,72604.9,72484.0,72504.9,13.64180417
1779977220,2026-05-28 14:07:00,72504.8,72559.0,72470.0,72546.1,3.03430644
1779977280,2026-05-28 14:08:00,72546.1,72675.7,72546.0,72675.6,0.89829228
1779977340,2026-05-28 14:09:00,72675.6,72742.3,72647.2,72720.9,0.78695249
1779977400,2026-05-28 14:10:00,72720.9,72742.3,72551.9,72551.9,3.38071855
1779977460,2026-05-28 14:11:00,72549.5,72581.5,72522.8,72563.9,1.47592695
1779977520,2026-05-28 14:12:00,72563.9,72817.5,72484.4,72817.5,8.5241198
1779977580,2026-05-28 14:13:00,72813.1,72928.5,72790.2,72928.5,6.83350806
1779977640,2026-05-28 14:14:00,72928.5,73197.2,72925.2,73191.9,4.59337324
1779977700,2026-05-28 14:15:00,73194.6,73221.2,73128.8,73197.6,1.17991251
1779977760,2026-05-28 14:16:00,73181.1,73297.4,73147.9,73297.4,13.61144198
1779977820,2026-05-28 14:17:00,73297.3,73372.2,73297.3,73362.8,0.96766431
1779977880,2026-05-28 14:18:00,73363.8,73376.6,73295.5,73376.6,1.54739183
1779977940,2026-05-28 14:19:00,73376.5,73420.7,73365.2,73365.2,4.7975046
1779978000,2026-05-28 14:20:00,73365.1,73365.1,73161.4,73166.1,3.38794627
1779978060,2026-05-28 14:21:00,73166.0,73210.0,73129.5,73129.5,3.18265371
1779978120,2026-05-28 14:22:00,73129.0,73129.0,73037.1,73059.2,0.43976054
1779978180,2026-05-28 14:23:00,73059.3,73067.4,72867.8,72867.8,2.00259761
1779978240,2026-05-28 14:24:00,72867.8,72927.0,72867.8,72916.4,0.69888851
1779978300,2026-05-28 14:25:00,72916.3,72972.6,72876.0,72946.1,0.44019268
1779978360,2026-05-28 14:26:00,72955.8,72992.3,72943.6,72943.6,2.60439774
1779978420,2026-05-28 14:27:00,72940.3,72942.0,72881.3,72910.7,2.4380069
1779978480,2026-05-28 14:28:00,72913.5,72913.5,72768.3,72779.5,3.14917817
1779978540,2026-05-28 14:29:00,72790.4,72866.9,72790.4,72832.7,0.68798128
1779978600,2026-05-28 14:30:00,72832.7,72915.0,72803.8,72914.9,0.18036541
1779978660,2026-05-28 14:31:00,72911.9,72911.9,72848.9,72848.9,0.39821778
1779978720,2026-05-28 14:32:00,72848.7,72848.7,72795.0,72802.7,0.21829497
1779978780,2026-05-28 14:33:00,72790.9,72900.4,72783.3,72893.3,6.32938036
1779978840,2026-05-28 14:34:00,72893.2,72893.2,72811.7,72811.7,0.444273
1779978900,2026-05-28 14:35:00,72811.7,72834.7,72756.6,72825.4,0.44177068
1779978960,2026-05-28 14:36:00,72825.4,72825.4,72737.1,72802.1,0.46787609
1779979020,2026-05-28 14:37:00,72802.0,72833.3,72800.6,72829.7,3.09414047
1779979080,2026-05-28 14:38:00,72827.8,72827.8,72765.2,72800.4,0.22569242
1779979140,2026-05-28 14:39:00,72800.3,72833.4,72777.3,72777.3,0.13601719
1779979200,2026-05-28 14:40:00,72777.3,72886.2,72749.2,72879.1,2.30696645
1779979260,2026-05-28 14:41:00,72878.2,72878.2,72794.4,72794.4,0.0611988
1779979320,2026-05-28 14:42:00,72779.2,72798.0,72710.7,72731.9,0.62286575
1779979380,2026-05-28 14:43:00,72742.9,72746.0,72710.7,72744.6,0.18379223
1779979440,2026-05-28 14:44:00,72744.5,72753.6,72675.7,72724.9,0.83657011
1779979500,2026-05-28 14:45:00,72723.6,72739.0,72675.7,72711.2,1.12642222
1779979560,2026-05-28 14:46:00,72711.3,72753.1,72579.9,72609.4,2.81403876
1779979620,2026-05-28 14:47:00,72597.8,72669.3,72582.8,72641.1,1.26954168
1779979680,2026-05-28 14:48:00,72641.0,72733.2,72632.5,72703.0,0.1575355
1779979740,2026-05-28 14:49:00,72700.0,72712.2,72652.9,72658.3,0.81704449
1779979800,2026-05-28 14:50:00,72658.3,72731.4,72658.3,72715.5,0.40251248
1779979860,2026-05-28 14:51:00,72715.5,72752.1,72715.4,72752.1,0.36481861
1779979920,2026-05-28 14:52:00,72767.2,72812.9,72750.1,72812.8,0.08205327
1779979980,2026-05-28 14:53:00,72812.9,72868.6,72792.5,72837.9,0.55493843
1779980040,2026-05-28 14:54:00,72839.9,72846.6,72806.3,72819.0,0.22359791
1779980100,2026-05-28 14:55:00,72819.1,72881.3,72819.1,72867.4,0.46287356
1779980160,2026-05-28 14:56:00,72869.5,72909.2,72869.5,72885.3,1.83184235
1779980220,2026-05-28 14:57:00,72883.7,72889.3,72846.9,72859.7,1.2834347
1779980280,2026-05-28 14:58:00,72853.3,72881.1,72843.5,72876.5,3.6764014
1779980340,2026-05-28 14:59:00,72876.5,72902.2,72875.8,72896.0,2.18624931
1779980400,2026-05-28 15:00:00,72895.1,72911.0,72858.7,72911.0,1.40236109
1779980460,2026-05-28 15:01:00,72906.3,72906.4,72885.4,72906.4,0.46812219
1779980520,2026-05-28 15:02:00,72906.4,72928.3,72873.8,72874.3,1.13503667
1779980580,2026-05-28 15:03:00,72875.8,72875.8,72843.5,72863.3,3.02534563
1779980640,2026-05-28 15:04:00,72864.4,72883.0,72864.4,72882.9,0.08945821
1779980700,2026-05-28 15:05:00,72883.0,73024.0,72883.0,73024.0,9.62201781
1779980760,2026-05-28 15:06:00,73023.9,73023.9,72989.1,72989.2,1.09936234
1779980820,2026-05-28 15:07:00,72989.2,73024.0,72974.5,73023.9,14.4968801
1779980880,2026-05-28 15:08:00,73000.0,73006.7,72879.4,72884.7,4.81756097
1779980940,2026-05-28 15:09:00,72887.1,72901.2,72821.2,72859.3,4.23974474
1779981000,2026-05-28 15:10:00,72859.2,72895.4,72847.8,72847.8,5.22388047
1779981060,2026-05-28 15:11:00,72847.9,72847.9,72763.5,72771.8,1.87657243
1779981120,2026-05-28 15:12:00,72774.3,72819.1,72774.3,72789.9,1.13759746
1779981180,2026-05-28 15:13:00,72789.9,72805.1,72750.1,72750.1,0.64392812
1779981240,2026-05-28 15:14:00,72750.4,72753.9,72735.5,72735.6,0.05093786
1779981300,2026-05-28 15:15:00,72735.6,72746.5,72728.8,72735.6,1.08476139
1779981360,2026-05-28 15:16:00,72735.6,72735.6,72697.3,72705.5,0.2671318
1779981420,2026-05-28 15:17:00,72705.6,72753.8,72705.6,72743.5,2.81243466
1779981480,2026-05-28 15:18:00,72743.5,72743.5,72626.9,72638.4,7.14652864
1779981540,2026-05-28 15:19:00,72638.3,72653.8,72622.1,72630.2,0.35198179
1779981600,2026-05-28 15:20:00,72631.4,72631.4,72571.0,72571.0,0.80430744
1779981660,2026-05-28 15:21:00,72576.2,72611.4,72576.2,72581.0,0.68397012
1779981720,2026-05-28 15:22:00,72581.0,72706.4,72581.0,72692.1,3.05855892
1779981780,2026-05-28 15:23:00,72692.1,72733.6,72692.1,72705.0,1.35761291
1779981840,2026-05-28 15:24:00,72704.9,72764.2,72704.9,72730.2,0.55896414
1779981900,2026-05-28 15:25:00,72730.4,72748.8,72730.0,72738.8,0.73414731
1779981960,2026-05-28 15:26:00,72738.8,72754.9,72738.8,72743.2,0.38010193
1779982020,2026-05-28 15:27:00,72743.1,72805.9,72743.1,72794.8,0.08343283
1779982080,2026-05-28 15:28:00,72794.8,72794.8,72779.5,72779.6,0.5135864
